level,num,simplified,pinyin,definitions,pos,example,alternative
7-9,1200,辅导,,,,,
7-9,1201,腐败,,,,,
7-9,1202,腐化,,,,,
7-9,1203,腐烂,,,,,
7-9,1204,腐蚀,,,,,
7-9,1205,腐朽,,,,,
7-9,1206,付费,,,,,
7-9,1207,付款,,,,,
7-9,1208,负面,,,,,
7-9,1209,负有,,,,,
7-9,1210,附,,,,,
7-9,1211,附带,,,,,
7-9,1212,附和,,,,,
7-9,1213,附加,,,,,
7-9,1214,附属,,,,,
7-9,1215,赴,,,,,
7-9,1216,复查,,,,,
7-9,1217,复发,,,,,
7-9,1218,复合,,,,,
7-9,1219,复活,,,,,
7-9,1220,复兴,,,,,
7-9,1221,复原,,,,,
7-9,1222,副作用,,,,,
7-9,1223,赋予,,,,,
7-9,1224,富含,,,,,
7-9,1225,富豪,,,,,
7-9,1226,富强,,,,,
7-9,1227,富翁,,,,,
7-9,1228,富裕,,,,,
7-9,1229,富足,,,,,
7-9,1230,腹部,,,,,
7-9,1231,腹泻,,,,,
7-9,1232,覆盖,,,,,
7-9,1233,该,,,代,,
7-9,1234,改版,,,,,
7-9,1235,改编,,,,,
7-9,1236,改动,,,,,
7-9,1237,改革开放,,,,,
7-9,1238,改良,,,,,
7-9,1239,改名,,,,,
7-9,1240,改日,,,,,
7-9,1241,改为,,,,,
7-9,1242,改邪归正,,,,,
7-9,1243,钙,,,,,
7-9,1244,盖子,,,,,
7-9,1245,概况,,,,,
7-9,1246,概率,,,,,
7-9,1247,概论,,,,,
7-9,1248,干戈,,,,,
7-9,1249,干旱,,,,,
7-9,1250,干燥,,,,,
7-9,1251,甘心,,,,,
7-9,1252,肝脏,,,,,
7-9,1253,尴尬,,,,,
7-9,1254,赶赴,,,,,
7-9,1255,赶往,,,,,
7-9,1256,敢情,,,,,
7-9,1257,感,,,,责任感,
7-9,1258,感触,,,,,
7-9,1259,感恩,,,,,
7-9,1260,感激,,,,,
7-9,1261,感慨,,,,,
7-9,1262,感染,,,,,
7-9,1263,感染力,,,,,
7-9,1264,感叹,,,,,
7-9,1265,感性,,,,,
7-9,1266,干部,,,,,
7-9,1267,干事,,,,,
7-9,1268,刚毅,,,,,
7-9,1269,纲领,,,,,
7-9,1270,纲要,,,,,
7-9,1271,钢,,,,,
7-9,1272,缸,,,,,
7-9,1273,港,,,,,
7-9,1274,杠铃,,,,,
7-9,1275,高昂,,,,,
7-9,1276,高傲,,,,,
7-9,1277,高超,,,,,
7-9,1278,高低,,,,,
7-9,1279,高调,,,,,
7-9,1280,高额,,,,,
7-9,1281,高尔夫球,,,,,
7-9,1282,高峰期,,,,,
7-9,1283,高贵,,,,,
7-9,1284,高空,,,,,
7-9,1285,高龄,,,,,
7-9,1286,高明,,,,,
7-9,1287,高山,,,,,
7-9,1288,高效,,,,,
7-9,1289,高新技术,,,,,
7-9,1290,高血压,,,,,
7-9,1291,高压,,,,,
7-9,1292,高雅,,,,,
7-9,1293,高涨,,,,,
7-9,1294,搞鬼,,,,,
7-9,1295,搞笑,,,,,
7-9,1296,告,,,,,
7-9,1297,告辞,,,,,
7-9,1298,告诫,,,,,
7-9,1299,告示,,,,,
7-9,1300,告知,,,,,
7-9,1301,告状,,,,,
7-9,1302,戈壁,,,,,
7-9,1303,胳膊,,,,,
7-9,1304,鸽子,,,,,
7-9,1305,搁,,,,,
7-9,1306,搁浅,,,,,
7-9,1307,搁置,,,,,
7-9,1308,割,,,,,
7-9,1309,歌剧,,,,,
7-9,1310,歌颂,,,,,
7-9,1311,歌舞,,,,,
7-9,1312,歌咏,,,,,
7-9,1313,革命,,,,,
7-9,1314,格,,,,,
7-9,1315,格格不入,,,,,
7-9,1316,格局,,,,,
7-9,1317,格式,,,,,
7-9,1318,隔阂,,,,,
7-9,1319,隔离,,,,,
7-9,1320,个案,,,,,
7-9,1321,个头儿,,,,,
7-9,1322,各奔前程,,,,,
7-9,1323,各式各样,,,,,
7-9,1324,根基,,,,,
7-9,1325,根深蒂固,,,,,
7-9,1326,根源,,,,,
7-9,1327,根治,,,,,
7-9,1328,跟不上,,,,,
7-9,1329,跟上,,,,,
7-9,1330,跟踪,,,,,
7-9,1331,更改,,,,,
7-9,1332,更衣室,,,,,
7-9,1333,耕地,,,,,
7-9,1334,耿直,,,,,
7-9,1335,工地,,,,,
7-9,1336,工会,,,,,
7-9,1337,工科,,,,,
7-9,1338,工商界,,,,,
7-9,1339,工序,,,,,
7-9,1340,工整,,,,,
7-9,1341,工作量,,,,,
7-9,1342,弓,,,,,
7-9,1343,公安局,,,,,
7-9,1344,公车,,,,,
7-9,1345,公道,,,,,
7-9,1346,公费,,,,,
7-9,1347,公共场所,,,,,
7-9,1348,公关,,,,,
7-9,1349,公函,,,,,
7-9,1350,公积金,,,,,
7-9,1351,公开信,,,,,
7-9,1352,公款,,,,,
7-9,1353,公立,,,,,
7-9,1354,公墓,,,,,
7-9,1355,公仆,,,,,
7-9,1356,公顷,,,,,
7-9,1357,公然,,,,,
7-9,1358,公示,,,,,
7-9,1359,公事,,,,,
7-9,1360,公务,,,,,
7-9,1361,公益,,,,,
7-9,1362,公益性,,,,,
7-9,1363,公用,,,,,
7-9,1364,公寓,,,,,
7-9,1365,公约,,,,,
7-9,1366,公证,,,,,
7-9,1367,公职,,,,,
7-9,1368,功,,,,,
7-9,1369,功臣,,,,,
7-9,1370,功底,,,,,
7-9,1371,功劳,,,,,
7-9,1372,功力,,,,,
7-9,1373,功率,,,,,
7-9,1374,功效,,,,,
7-9,1375,攻,,,,,
7-9,1376,攻读,,,,,
7-9,1377,攻关,,,,,
7-9,1378,供,,,,,
7-9,1379,供不应求,,,,,
7-9,1380,供暖,,,,,
7-9,1381,供求,,,,,
7-9,1382,宫殿,,,,,
7-9,1383,宫廷,,,,,
7-9,1384,恭维,,,,,
7-9,1385,恭喜,,,,,
7-9,1386,拱,,,,,
7-9,1387,共鸣,,,,,
7-9,1388,共识,,,,,
7-9,1389,共同体,,,,,
7-9,1390,共性,,,,,
7-9,1391,供奉,,,,,
7-9,1392,勾,,,,,
7-9,1393,勾画,,,,,
7-9,1394,勾结,,,,,
7-9,1395,钩,,,,,
7-9,1396,钩子,,,,,
7-9,1397,构思,,,,,
7-9,1398,构想,,,,,
7-9,1399,购,,,,,
7-9,1400,够呛,,,,,
7-9,1401,估算,,,,,
7-9,1402,沽名钓誉,,,,,
7-9,1403,孤单,,,,,
7-9,1404,孤立,,,,,
7-9,1405,孤零零,,,,,
7-9,1406,孤陋寡闻,,,,,
7-9,1407,辜负,,,,,
7-9,1408,古董,,,,,
7-9,1409,古怪,,,,,
7-9,1410,古迹,,,,,
7-9,1411,古今中外,,,,,
7-9,1412,古朴,,,,,
7-9,1413,古人,,,,,
7-9,1414,股份,,,,,
7-9,1415,股民,,,,,
7-9,1416,股市,,,,,
7-9,1417,骨干,,,,,
7-9,1418,骨气,,,,,
7-9,1419,骨折,,,,,
7-9,1420,鼓动,,,,,
7-9,1421,鼓舞,,,,,
7-9,1422,固然,,,,,
7-9,1423,固执,,,,,
7-9,1424,故,,,,,
7-9,1425,顾不得,,,,,
7-9,1426,顾不上,,,,,
7-9,1427,顾及,,,,,
7-9,1428,顾虑,,,,,
7-9,1429,顾全大局,,,,,
7-9,1430,雇,,,,,
7-9,1431,雇佣,,,,,
7-9,1432,雇员,,,,,
7-9,1433,雇主,,,,,
7-9,1434,瓜分,,,,,
7-9,1435,瓜子,,,,,
7-9,1436,刮风,,,,,
7-9,1437,寡妇,,,,,
7-9,1438,挂钩,,,,,
7-9,1439,挂号,,,,,
7-9,1440,挂念,,,,,
7-9,1441,挂失,,,,,
7-9,1442,乖,,,,,
7-9,1443,乖巧,,,,,
7-9,1444,拐弯,,,,,
7-9,1445,拐杖,,,,,
7-9,1446,怪不得,,,,,
7-9,1447,怪物,,,,,
7-9,1448,怪异,,,,,
7-9,1449,关掉,,,,,
7-9,1450,关节,,,,,
7-9,1451,关税,,,,,
7-9,1452,关头,,,,,
7-9,1453,关照,,,,,
7-9,1454,观测,,,,,
7-9,1455,观感,,,,,
7-9,1456,观摩,,,,,
7-9,1457,观赏,,,,,
7-9,1458,观望,,,,,
7-9,1459,官兵,,,,,
7-9,1460,官吏,,,,,
7-9,1461,官僚,,,,,
7-9,1462,官僚主义,,,,,
7-9,1463,官员,,,,,
7-9,1464,棺材,,,,,
7-9,1465,管家,,,,,
7-9,1466,管教,,,,,
7-9,1467,管理费,,,,,
7-9,1468,管辖,,,,,
7-9,1469,管用,,,,,
7-9,1470,管子,,,,,
7-9,1471,贯彻,,,,,
7-9,1472,贯穿,,,,,
7-9,1473,贯通,,,,,
7-9,1474,惯,,,,,
7-9,1475,惯例,,,,,
7-9,1476,惯性,,,,,
7-9,1477,灌,,,,,
7-9,1478,灌溉,,,,,
7-9,1479,灌输,,,,,
7-9,1480,罐,,,,,
7-9,1481,罐头,,,,,
7-9,1482,光彩,,,,,
7-9,1483,光碟,,,,,
7-9,1484,光顾,,,,,
7-9,1485,光滑,,,,,
7-9,1486,光环,,,,,
7-9,1487,光缆,,,,,
7-9,1488,光芒,,,,,
7-9,1489,光明磊落,,,,,
7-9,1490,光泽,,,,,
7-9,1491,广义,,,,,
7-9,1492,归根到底,,,,,
7-9,1493,归还,,,,,
7-9,1494,归结,,,,,
7-9,1495,归来,,,,,
7-9,1496,归纳,,,,,
7-9,1497,归属,,,,,
7-9,1498,归宿,,,,,
7-9,1499,龟,,,,,
7-9,1500,规格,,,,,
7-9,1501,规矩,,,,,
7-9,1502,闺女,,,,,
7-9,1503,瑰宝,,,,,
7-9,1504,轨迹,,,,,
7-9,1505,柜台,,,,,
7-9,1506,贵宾,,,,,
7-9,1507,贵重,,,,,
7-9,1508,贵族,,,,,
7-9,1509,桂花,,,,,
7-9,1510,滚动,,,,,
7-9,1511,棍,,,,,
7-9,1512,棍子,,,,,
7-9,1513,国宝,,,,,
7-9,1514,国防,,,,,
7-9,1515,国画,,,,,
7-9,1516,国徽,,,,,
7-9,1517,国情,,,,,
7-9,1518,国土,,,,,
7-9,1519,国学,,,,,
7-9,1520,国有,,,,,
7-9,1521,果断,,,,,
7-9,1522,果园,,,,,
7-9,1523,果真,,,,,
7-9,1524,裹,,,,,
7-9,1525,过半,,,,,
7-9,1526,过不去,,,,,
7-9,1527,过错,,,,,
7-9,1528,过道,,,,,
7-9,1529,过关,,,,,
7-9,1530,过奖,,,,,
7-9,1531,过节,,,,,
7-9,1532,过境,,,,,
7-9,1533,过滤,,,,,
7-9,1534,过期,,,,,
7-9,1535,过日子,,,,,
7-9,1536,过剩,,,,,
7-9,1537,过失,,,,,
7-9,1538,过头,,,,,
7-9,1539,过往,,,,,
7-9,1540,过意不去,,,,,
7-9,1541,过瘾,,,,,
7-9,1542,过硬,,,,,
7-9,1543,过早,,,,,
7-9,1544,海岸,,,,,
7-9,1545,海拔,,,,,
7-9,1546,海滨,,,,,
7-9,1547,海盗,,,,,
7-9,1548,海量,,,,,
7-9,1549,海绵,,,,,
7-9,1550,海面,,,,,
7-9,1551,海内外,,,,,
7-9,1552,海滩,,,,,
7-9,1553,海峡,,,,,
7-9,1554,海啸,,,,,
7-9,1555,海域,,,,,
7-9,1556,海运,,,,,
7-9,1557,海藻,,,,,
7-9,1558,骇人听闻,,,,,
7-9,1559,害虫,,,,,
7-9,1560,害臊,,,,,
7-9,1561,害羞,,,,,
7-9,1562,酣畅,,,,,
7-9,1563,酣睡,,,,,
7-9,1564,含糊,,,,,
7-9,1565,含蓄,,,,,
7-9,1566,函授,,,,,
7-9,1567,涵盖,,,,,
7-9,1568,涵义,,,,,
7-9,1569,罕见,,,,,
7-9,1570,汗水,,,,,
7-9,1571,旱,,,,,
7-9,1572,旱灾,,,,,
7-9,1573,捍卫,,,,,
7-9,1574,焊,,,,,
7-9,1575,行家,,,,,
7-9,1576,行列,,,,,
7-9,1577,行情,,,,,
7-9,1578,航海,,,,,
7-9,1579,航天,,,,,
7-9,1580,航天员,,,,,
7-9,1581,航行,,,,,
7-9,1582,航运,,,,,
7-9,1583,毫不,,,,,
7-9,1584,毫不犹豫,,,,,
7-9,1585,毫无,,,,,
7-9,1586,豪华,,,,,
7-9,1587,好比,,,,,
7-9,1588,好歹,,,,,
7-9,1589,好感,,,,,
7-9,1590,好坏,,,,,
7-9,1591,好家伙,,,,,
7-9,1592,好评,,,,,
7-9,1593,好说,,,,,
7-9,1594,好笑,,,,,
7-9,1595,好心,,,,,
7-9,1596,好心人,,,,,
7-9,1597,好意,,,,,
7-9,1598,好在,,,,,
7-9,1599,号称,,,,,
7-9,1600,好客,,,,,
7-9,1601,好奇心,,,,,
7-9,1602,耗,,,,,
7-9,1603,耗费,,,,,
7-9,1604,耗时,,,,,
7-9,1605,浩劫,,,,,
7-9,1606,呵护,,,,,
7-9,1607,禾苗,,,,,
7-9,1608,合唱,,,,,
7-9,1609,合乎,,,,,
7-9,1610,合伙,,,,,
7-9,1611,合计,,,,,
7-9,1612,合情合理,,,,,
7-9,1613,合影,,,,,
7-9,1614,合资,,,,,
7-9,1615,合作社,,,,,
7-9,1616,何必,,,,,
7-9,1617,何处,,,,,
7-9,1618,何苦,,,,,
7-9,1619,何况,,,,,
7-9,1620,何时,,,,,
7-9,1621,和蔼,,,,,
7-9,1622,和解,,,,,
7-9,1623,和睦,,,,,
7-9,1624,和平共处,,,,,
7-9,1625,和气,,,,,
7-9,1626,和尚,,,,,
7-9,1627,河流,,,,,
7-9,1628,河畔,,,,,
7-9,1629,荷花,,,,,
7-9,1630,核,,,,,
7-9,1631,核电站,,,,,
7-9,1632,核对,,,,,
7-9,1633,核能,,,,,
7-9,1634,核实,,,,,
7-9,1635,核桃,,,,,
7-9,1636,核武器,,,,,
7-9,1637,贺电,,,,,
7-9,1638,贺信,,,,,
7-9,1639,喝彩,,,,,
7-9,1640,赫然,,,,,
7-9,1641,鹤立鸡群,,,,,
7-9,1642,黑白,,,,,
7-9,1643,黑客,,,,,
7-9,1644,黑马,,,,,
7-9,1645,黑手,,,,,
7-9,1646,黑心,,,,,
7-9,1647,嘿,,,,,
7-9,1648,痕迹,,,,,
7-9,1649,恨不得,,,,,
7-9,1650,哼,,,,,
7-9,1651,横七竖八,,,,,
7-9,1652,横向,,,,,
7-9,1653,横,,,,,
7-9,1654,轰,,,,,
7-9,1655,轰动,,,,,
7-9,1656,轰炸,,,,,
7-9,1657,哄,,,,,
7-9,1658,哄堂大笑,,,,,
7-9,1659,烘干,,,,,
7-9,1660,烘托,,,,,
7-9,1661,弘扬,,,,,
7-9,1662,红灯,,,,,
7-9,1663,红火,,,,,
7-9,1664,红扑扑,,,,,
7-9,1665,红润,,,,,
7-9,1666,红薯,,,,,
7-9,1667,红眼,,,,,
7-9,1668,宏观,,,,,
7-9,1669,宏伟,,,,,
7-9,1670,洪亮,,,,,
7-9,1671,哄,,,,,
7-9,1672,哄,,,,,
7-9,1673,喉咙,,,,,
7-9,1674,吼,,,,,
7-9,1675,后备,,,,,
7-9,1676,后备箱,,,,,
7-9,1677,后代,,,,,
7-9,1678,后盾,,,,,
7-9,1679,后顾之忧,,,,,
7-9,1680,后期,,,,,
7-9,1681,后勤,,,,,
7-9,1682,后人,,,,,
7-9,1683,后台,,,,,
7-9,1684,后退,,,,,
7-9,1685,后续,,,,,
7-9,1686,后遗症,,,,,
7-9,1687,后裔,,,,,
7-9,1688,后者,,,,,
7-9,1689,厚道,,,,,
7-9,1690,厚度,,,,,
7-9,1691,候选人,,,,,
7-9,1692,呼风唤雨,,,,,
7-9,1693,呼唤,,,,,
7-9,1694,呼救,,,,,
7-9,1695,呼声,,,,,
7-9,1696,呼应,,,,,
7-9,1697,呼吁,,,,,
7-9,1698,忽高忽低,,,,,
7-9,1699,忽悠,,,,,
7-9,1700,胡闹,,,,,
7-9,1701,胡说,,,,,
7-9,1702,胡思乱想,,,,,
7-9,1703,湖泊,,,,,
7-9,1704,糊,,,,,
7-9,1705,糊涂,,,,,
7-9,1706,互补,,,,,
7-9,1707,互访,,,,,
7-9,1708,互信,,,,,
7-9,1709,互助,,,,,
7-9,1710,护理,,,,,
7-9,1711,花瓣,,,,,
7-9,1712,花卉,,,,,
7-9,1713,花纹,,,,,
7-9,1714,花样,,,,,
7-9,1715,划算,,,,,
7-9,1716,华丽,,,,,
7-9,1717,华侨,,,,,
7-9,1718,华裔,,,,,
7-9,1719,哗变,,,,,
7-9,1720,哗然,,,,,
7-9,1721,滑冰,,,,,
7-9,1722,滑稽,,,,,
7-9,1723,滑梯,,,,,
7-9,1724,滑雪,,,,,
7-9,1725,化肥,,,,,
7-9,1726,化身,,,,,
7-9,1727,化纤,,,,,
7-9,1728,化险为夷,,,,,
7-9,1729,化验,,,,,
7-9,1730,化妆,,,,,
7-9,1731,划时代,,,,,
7-9,1732,画册,,,,,
7-9,1733,画龙点睛,,,,,
7-9,1734,画蛇添足,,,,,
7-9,1735,画展,,,,,
7-9,1736,话费,,,,,
7-9,1737,话筒,,,,,
7-9,1738,话语,,,,,
7-9,1739,怀抱,,,,,
7-9,1740,怀旧,,,,,
7-9,1741,怀里,,,,,
7-9,1742,怀孕,,,,,
7-9,1743,怀着,,,,,
7-9,1744,槐树,,,,,
7-9,1745,坏事,,,,,
7-9,1746,欢呼,,,,,
7-9,1747,欢聚,,,,,
7-9,1748,欢快,,,,,
7-9,1749,欢声笑语,,,,,
7-9,1750,还款,,,,,
7-9,1751,还原,,,,,
7-9,1752,环球,,,,,
7-9,1753,环绕,,,,,
7-9,1754,缓,,,,,
7-9,1755,缓和,,,,,
7-9,1756,缓缓,,,,,
7-9,1757,缓慢,,,,,
7-9,1758,幻觉,,,,,
7-9,1759,幻影,,,,,
7-9,1760,换成,,,,,
7-9,1761,换取,,,,,
7-9,1762,换位,,,,,
7-9,1763,换言之,,,,,
7-9,1764,唤起,,,,,
7-9,1765,患,,,,,
7-9,1766,患病,,,,,
7-9,1767,患有,,,,,
7-9,1768,焕发,,,,,
7-9,1769,荒,,,,,
7-9,1770,荒诞,,,,,
7-9,1771,荒凉,,,,,
7-9,1772,荒谬,,,,,
7-9,1773,慌乱,,,,,
7-9,1774,慌张,,,,,
7-9,1775,皇宫,,,,,
7-9,1776,皇后,,,,,
7-9,1777,皇上,,,,,
7-9,1778,皇室,,,,,
7-9,1779,黄昏,,,,,
7-9,1780,恍然大悟,,,,,
7-9,1781,晃,,,,,
7-9,1782,谎话,,,,,
7-9,1783,谎言,,,,,
7-9,1784,晃,,,,,
7-9,1785,晃荡,,,,,
7-9,1786,灰,,,,,
7-9,1787,灰尘,,,,,
7-9,1788,灰心,,,,,
7-9,1789,挥,,,,,
7-9,1790,辉煌,,,,,
7-9,1791,回归,,,,,
7-9,1792,回扣,,,,,
7-9,1793,回馈,,,,,
7-9,1794,回落,,,,,
7-9,1795,回升,,,,,
7-9,1796,回首,,,,,
7-9,1797,回味,,,,,
7-9,1798,回想,,,,,
7-9,1799,回忆录,,,,,
7-9,1800,悔恨,,,,,
7-9,1801,毁坏,,,,,
7-9,1802,毁灭,,,,,
7-9,1803,汇合,,,,,
7-9,1804,汇集,,,,,
7-9,1805,汇聚,,,,,
7-9,1806,会场,,,,,
7-9,1807,会面,,,,,
7-9,1808,会晤,,,,,
7-9,1809,会意,,,,,
7-9,1810,会诊,,,,,
7-9,1811,绘声绘色,,,,,
7-9,1812,贿赂,,,,,
7-9,1813,昏迷,,,,,
7-9,1814,婚纱,,,,,
7-9,1815,婚姻,,,,,
7-9,1816,浑身,,,,,
7-9,1817,魂,,,,,
7-9,1818,混凝土,,,,,
7-9,1819,混淆,,,,,
7-9,1820,混浊,,,,,
7-9,1821,豁,,,,,
7-9,1822,豁出去,,,,,
7-9,1823,活该,,,,,
7-9,1824,活期,,,,,
7-9,1825,活儿,,,,,
7-9,1826,火暴,,,,,
7-9,1827,火锅,,,,,
7-9,1828,火候,,,,,
7-9,1829,火花,,,,,
7-9,1830,火炬,,,,,
7-9,1831,火辣辣,,,,,
7-9,1832,火热,,,,,
7-9,1833,火山,,,,,
7-9,1834,火速,,,,,
7-9,1835,火焰,,,,,
7-9,1836,火药,,,,,
7-9,1837,伙食,,,,,
7-9,1838,或多或少,,,,,
7-9,1839,货币,,,,,
7-9,1840,货车,,,,,
7-9,1841,货物,,,,,
7-9,1842,货运,,,,,
7-9,1843,获胜,,,,,
7-9,1844,获悉,,,,,
7-9,1845,祸害,,,,,
7-9,1846,霍乱,,,,,
7-9,1847,豁达,,,,,
7-9,1848,几率,,,,,
7-9,1849,讥笑,,,,,
7-9,1850,饥饿,,,,,
7-9,1851,机舱,,,,,
7-9,1852,机动,,,,,
7-9,1853,机灵,,,,,
7-9,1854,机密,,,,,
7-9,1855,机智,,,,,
7-9,1856,肌肤,,,,,
7-9,1857,积,,,,,
7-9,1858,积淀,,,,,
7-9,1859,积蓄,,,,,
7-9,1860,基本功,,,,,
7-9,1861,基层,,,,,
7-9,1862,基因,,,,,
7-9,1863,基于,,,,,
7-9,1864,基准,,,,,
7-9,1865,畸形,,,,,
7-9,1866,激发,,,,,
7-9,1867,激光,,,,,
7-9,1868,激化,,,,,
7-9,1869,激活,,,,,
7-9,1870,激励,,,,,
7-9,1871,激起,,,,,
7-9,1872,激素,,,,,
7-9,1873,及,,,,,
7-9,1874,及其,,,,,
7-9,1875,及早,,,,,
7-9,1876,吉普,,,,,
7-9,1877,吉他,,,,,
7-9,1878,吉祥物,,,,,
7-9,1879,级别,,,,,
7-9,1880,极度,,,,,
7-9,1881,极力,,,,,
7-9,1882,极少数,,,,,
7-9,1883,极为,,,,,
7-9,1884,极限,,,,,
7-9,1885,即,,,,,
7-9,1886,即便,,,,,
7-9,1887,即可,,,,,
7-9,1888,急剧,,,,,
7-9,1889,急迫,,,,,
7-9,1890,急性,,,,,
7-9,1891,急需,,,,,
7-9,1892,急于,,,,,
7-9,1893,急诊,,,,,
7-9,1894,急转弯,,,,,
7-9,1895,棘手,,,,,
7-9,1896,集会,,,,,
7-9,1897,集结,,,,,
7-9,1898,集邮,,,,,
7-9,1899,集装箱,,,,,
7-9,1900,集资,,,,,
7-9,1901,嫉妒,,,,,
7-9,1902,挤压,,,,,
7-9,1903,脊梁,,,,,
7-9,1904,计,,,,,
7-9,1905,计策,,,,,
7-9,1906,计较,,,,,
7-9,1907,计时,,,,,
7-9,1908,记号,,,,,
7-9,1909,记忆犹新,,,,,
7-9,1910,纪录片,,,,,
7-9,1911,纪念碑,,,,,
7-9,1912,纪念馆,,,,,
7-9,1913,纪念日,,,,,
7-9,1914,纪实,,,,,
7-9,1915,技艺,,,,,
7-9,1916,忌,,,,,
7-9,1917,忌讳,,,,,
7-9,1918,忌口,,,,,
7-9,1919,剂,,,,,
7-9,1920,迹象,,,,,
7-9,1921,继,,,,,
7-9,1922,继而,,,,,
7-9,1923,继父,,,,,
7-9,1924,继母,,,,,
7-9,1925,祭,,,,,
7-9,1926,祭奠,,,,,
7-9,1927,祭祀,,,,,
7-9,1928,寄托,,,,,
7-9,1929,寂静,,,,,
7-9,1930,寂寞,,,,,
7-9,1931,加紧,,,,,
7-9,1932,加剧,,,,,
7-9,1933,加深,,,,,
7-9,1934,加重,,,,,
7-9,1935,佳节,,,,,
7-9,1936,家伙,,,,,
7-9,1937,家家户户,,,,,
7-9,1938,家教,,,,,
7-9,1939,家境,,,,,
7-9,1940,家禽,,,,,
7-9,1941,家用,,,,,
7-9,1942,家喻户晓,,,,,
7-9,1943,家政,,,,,
7-9,1944,家族,,,,,
7-9,1945,嘉年华,,,,,
7-9,1946,假定,,,,,
7-9,1947,假冒,,,,,
7-9,1948,假设,,,,,
7-9,1949,假使,,,,,
7-9,1950,假装,,,,,
7-9,1951,价位,,,,,
7-9,1952,价值观,,,,,
7-9,1953,驾,,,,,
7-9,1954,驾车,,,,,
7-9,1955,驾驭,,,,,
7-9,1956,架势,,,,,
7-9,1957,架子,,,,,
7-9,1958,嫁,,,,,
7-9,1959,嫁妆,,,,,
7-9,1960,尖端,,,,,
7-9,1961,尖锐,,,,,
7-9,1962,奸诈,,,,,
7-9,1963,歼灭,,,,,
7-9,1964,坚持不懈,,,,,
7-9,1965,坚韧,,,,,
7-9,1966,坚实,,,,,
7-9,1967,坚守,,,,,
7-9,1968,坚信,,,,,
7-9,1969,坚硬,,,,,
7-9,1970,肩膀,,,,,
7-9,1971,肩负,,,,,
7-9,1972,艰巨,,,,,
7-9,1973,艰苦奋斗,,,,,
7-9,1974,艰险,,,,,
7-9,1975,艰辛,,,,,
7-9,1976,监察,,,,,
7-9,1977,监管,,,,,
7-9,1978,监护,,,,,
7-9,1979,监控,,,,,
7-9,1980,监视,,,,,
7-9,1981,监狱,,,,,
7-9,1982,兼,,,,,
7-9,1983,兼顾,,,,,
7-9,1984,兼任,,,,,
7-9,1985,兼容,,,,,
7-9,1986,兼职,,,,,
7-9,1987,煎,,,,,
7-9,1988,拣,,,,,
7-9,1989,检察,,,,,
7-9,1990,检讨,,,,,
7-9,1991,减免,,,,,
7-9,1992,减弱,,,,,
7-9,1993,减速,,,,,
7-9,1994,减压,,,,,
7-9,1995,简称,,,,,
7-9,1996,简短,,,,,
7-9,1997,简化,,,,,
7-9,1998,简洁,,,,,
7-9,1999,简陋,,,,,
7-9,2000,简体字,,,,,
7-9,2001,简要,,,,,
7-9,2002,简易,,,,,
7-9,2003,见解,,,,,
7-9,2004,见钱眼开,,,,,
7-9,2005,见仁见智,,,,,
7-9,2006,见识,,,,,
7-9,2007,见外,,,,,
7-9,2008,见效,,,,,
7-9,2009,见义勇为,,,,,
7-9,2010,见证,,,,,
7-9,2011,间谍,,,,,
7-9,2012,间断,,,,,
7-9,2013,间隔,,,,,
7-9,2014,间隙,,,,,
7-9,2015,建交,,,,,
7-9,2016,建树,,,,,
7-9,2017,建筑师,,,,,
7-9,2018,建筑物,,,,,
7-9,2019,贱,,,,,
7-9,2020,健美,,,,,
7-9,2021,健壮,,,,,
7-9,2022,溅,,,,,
7-9,2023,鉴别,,,,,
7-9,2024,鉴赏,,,,,
7-9,2025,鉴于,,,,,
7-9,2026,姜,,,,,
7-9,2027,僵,,,,,
7-9,2028,僵化,,,,,
7-9,2029,僵局,,,,,
7-9,2030,讲解,,,,,
7-9,2031,讲述,,,,,
7-9,2032,讲学,,,,,
7-9,2033,奖杯,,,,,
7-9,2034,奖牌,,,,,
7-9,2035,奖品,,,,,
7-9,2036,奖项,,,,,
7-9,2037,降临,,,,,
7-9,2038,交叉,,,,,
7-9,2039,交锋,,,,,
7-9,2040,交付,,,,,
7-9,2041,交集,,,,,
7-9,2042,交接,,,,,
7-9,2043,交界,,,,,
7-9,2044,交纳,,,,,
7-9,2045,交情,,,,,
7-9,2046,交涉,,,,,
7-9,2047,交谈,,,,,
7-9,2048,交替,,,,,
7-9,2049,交头接耳,,,,,
7-9,2050,交响乐,,,,,
7-9,2051,郊外,,,,,
7-9,2052,郊游,,,,,
7-9,2053,浇,,,,,
7-9,2054,娇惯,,,,,
7-9,2055,娇气,,,,,
7-9,2056,胶囊,,,,,
7-9,2057,胶片,,,,,
7-9,2058,焦,,,,,
7-9,2059,焦急,,,,,
7-9,2060,焦距,,,,,
7-9,2061,焦虑,,,,,
7-9,2062,焦躁,,,,,
7-9,2063,礁石,,,,,
7-9,2064,嚼,,,,,
7-9,2065,角落,,,,,
7-9,2066,狡猾,,,,,
7-9,2067,绞,,,,,
7-9,2068,矫正,,,,,
7-9,2069,搅,,,,,
7-9,2070,搅拌,,,,,
7-9,2071,缴,,,,,
7-9,2072,缴费,,,,,
7-9,2073,缴纳,,,,,
7-9,2074,叫板,,,,,
7-9,2075,叫好,,,,,
7-9,2076,轿车,,,,,
7-9,2077,较劲,,,,,
7-9,2078,较量,,,,,
